preset,adx,pb_pct,vol_mult,atr_floor,sl_mult,tp_mult,trail_act,trail_dist,max_bars,risk_pct,trades,wr,pf,net_pct,final_eq,max_dd,calmar
quality,20,0.3,0.7,0.001,3.0,10.0,4.5,0.1,25,1.0,43,37.2,0.726,-5.9,9409.66,-8.36,-0.706
quality,20,0.3,0.7,0.001,3.0,9.0,4.5,0.1,25,1.0,43,37.2,0.726,-5.9,9409.66,-8.36,-0.706
quality,20,0.3,0.7,0.001,3.0,8.0,4.5,0.1,25,1.0,43,37.2,0.726,-5.9,9409.66,-8.36,-0.706
quality,20,0.3,0.7,0.001,3.0,7.0,4.5,0.1,25,1.0,43,37.2,0.726,-5.9,9409.66,-8.36,-0.706
quality,20,0.3,0.7,0.001,3.0,9.0,4.0,0.2,30,1.0,43,44.2,0.738,-5.95,9404.99,-8.06,-0.738
quality,20,0.3,0.7,0.001,3.0,7.0,4.0,0.2,30,1.0,43,44.2,0.738,-5.95,9404.99,-8.06,-0.738
quality,20,0.3,0.7,0.001,3.0,8.0,4.0,0.2,30,1.0,43,44.2,0.738,-5.95,9404.99,-8.06,-0.738
quality,20,0.3,0.7,0.001,3.0,6.0,4.0,0.2,30,1.0,43,44.2,0.738,-5.95,9404.99,-8.06,-0.738
quality,20,0.3,0.7,0.001,3.0,10.0,4.0,0.2,30,1.0,43,44.2,0.738,-5.95,9404.99,-8.06,-0.738
quality,20,0.3,0.7,0.001,2.5,10.0,3.0,0.4,0,2.5,43,46.5,0.911,-5.96,9404.47,-20.09,-0.296
quality,20,0.3,0.7,0.001,2.5,8.0,3.0,0.4,0,2.5,43,46.5,0.911,-5.96,9404.47,-20.09,-0.296
quality,20,0.3,0.7,0.001,2.5,6.0,3.0,0.4,0,2.5,43,46.5,0.911,-5.96,9404.47,-20.09,-0.296
quality,20,0.3,0.7,0.001,2.5,9.0,3.0,0.4,0,2.5,43,46.5,0.911,-5.96,9404.47,-20.09,-0.296
quality,20,0.3,0.7,0.001,2.5,7.0,3.0,0.4,0,2.5,43,46.5,0.911,-5.96,9404.47,-20.09,-0.296
quality,20,0.3,0.7,0.001,2.0,10.0,3.0,0.4,0,2.5,45,42.2,0.92,-5.98,9402.36,-24.35,-0.245
quality,20,0.3,0.7,0.001,2.0,9.0,3.0,0.4,0,2.5,45,42.2,0.92,-5.98,9402.36,-24.35,-0.245
quality,20,0.3,0.7,0.001,2.0,8.0,3.0,0.4,0,2.5,45,42.2,0.92,-5.98,9402.36,-24.35,-0.245
quality,20,0.3,0.7,0.001,2.0,6.0,3.0,0.4,0,2.5,45,42.2,0.92,-5.98,9402.36,-24.35,-0.245
quality,20,0.3,0.7,0.001,2.0,7.0,3.0,0.4,0,2.5,45,42.2,0.92,-5.98,9402.36,-24.35,-0.245
quality,20,0.3,0.7,0.001,3.0,10.0,4.5,0.1,0,1.0,42,38.1,0.79,-6.01,9398.9,-7.78,-0.772
quality,20,0.3,0.7,0.001,3.0,7.0,4.5,0.1,0,1.0,42,38.1,0.79,-6.01,9398.9,-7.78,-0.772
quality,20,0.3,0.7,0.001,3.0,6.0,4.5,0.1,0,1.0,42,38.1,0.79,-6.01,9398.9,-7.78,-0.772
quality,20,0.3,0.7,0.001,3.0,8.0,4.5,0.1,0,1.0,42,38.1,0.79,-6.01,9398.9,-7.78,-0.772
quality,20,0.3,0.7,0.001,3.0,9.0,4.5,0.1,0,1.0,42,38.1,0.79,-6.01,9398.9,-7.78,-0.772
quality,20,0.3,0.7,0.001,2.5,8.0,3.0,0.5,25,1.5,43,44.2,0.834,-6.04,9395.59,-13.09,-0.462
quality,20,0.3,0.7,0.001,2.5,6.0,3.0,0.5,25,1.5,43,44.2,0.834,-6.04,9395.59,-13.09,-0.462
quality,20,0.3,0.7,0.001,2.5,9.0,3.0,0.5,25,1.5,43,44.2,0.834,-6.04,9395.59,-13.09,-0.462
quality,20,0.3,0.7,0.001,2.5,7.0,3.0,0.5,25,1.5,43,44.2,0.834,-6.04,9395.59,-13.09,-0.462
quality,20,0.3,0.7,0.001,2.5,10.0,3.0,0.5,25,1.5,43,44.2,0.834,-6.04,9395.59,-13.09,-0.462
quality,20,0.3,0.7,0.001,3.0,7.0,3.5,0.5,20,1.5,43,44.2,0.798,-6.05,9395.48,-11.97,-0.505
quality,20,0.3,0.7,0.001,3.0,6.0,3.5,0.5,20,1.5,43,44.2,0.798,-6.05,9395.48,-11.97,-0.505
quality,20,0.3,0.7,0.001,3.0,10.0,3.5,0.5,20,1.5,43,44.2,0.798,-6.05,9395.48,-11.97,-0.505
quality,20,0.3,0.7,0.001,3.0,8.0,3.5,0.5,20,1.5,43,44.2,0.798,-6.05,9395.48,-11.97,-0.505
quality,20,0.3,0.7,0.001,3.0,9.0,3.5,0.5,20,1.5,43,44.2,0.798,-6.05,9395.48,-11.97,-0.505
quality,20,0.3,0.7,0.001,2.5,7.0,3.0,0.5,0,2.0,43,46.5,0.886,-6.06,9394.38,-16.87,-0.359
quality,20,0.3,0.7,0.001,2.5,6.0,3.0,0.5,0,2.0,43,46.5,0.886,-6.06,9394.38,-16.87,-0.359
quality,20,0.3,0.7,0.001,2.5,10.0,3.0,0.5,0,2.0,43,46.5,0.886,-6.06,9394.38,-16.87,-0.359
quality,20,0.3,0.7,0.001,2.5,9.0,3.0,0.5,0,2.0,43,46.5,0.886,-6.06,9394.38,-16.87,-0.359
quality,20,0.3,0.7,0.001,2.5,8.0,3.0,0.5,0,2.0,43,46.5,0.886,-6.06,9394.38,-16.87,-0.359
quality,20,0.3,0.7,0.001,3.0,10.0,3.5,0.3,20,2.0,43,44.2,0.847,-6.08,9391.93,-15.23,-0.399
quality,20,0.3,0.7,0.001,3.0,7.0,3.5,0.3,20,2.0,43,44.2,0.847,-6.08,9391.93,-15.23,-0.399
quality,20,0.3,0.7,0.001,3.0,6.0,3.5,0.3,20,2.0,43,44.2,0.847,-6.08,9391.93,-15.23,-0.399
quality,20,0.3,0.7,0.001,3.0,8.0,3.5,0.3,20,2.0,43,44.2,0.847,-6.08,9391.93,-15.23,-0.399
quality,20,0.3,0.7,0.001,3.0,9.0,3.5,0.3,20,2.0,43,44.2,0.847,-6.08,9391.93,-15.23,-0.399
quality,20,0.3,0.7,0.001,3.0,6.0,4.5,0.4,30,1.0,43,44.2,0.732,-6.09,9390.79,-8.06,-0.755
quality,20,0.3,0.7,0.001,3.0,7.0,4.5,0.4,30,1.0,43,44.2,0.732,-6.09,9390.79,-8.06,-0.755
quality,20,0.3,0.7,0.001,3.0,9.0,4.5,0.4,30,1.0,43,44.2,0.732,-6.09,9390.79,-8.06,-0.755
quality,20,0.3,0.7,0.001,3.0,8.0,4.5,0.4,30,1.0,43,44.2,0.732,-6.09,9390.79,-8.06,-0.755
quality,20,0.3,0.7,0.001,3.0,10.0,4.5,0.4,30,1.0,43,44.2,0.732,-6.09,9390.79,-8.06,-0.755
quality,20,0.3,0.7,0.001,2.5,7.0,3.5,0.2,0,2.0,43,41.9,0.894,-6.11,9388.55,-20.06,-0.305
quality,20,0.3,0.7,0.001,2.5,8.0,3.5,0.2,0,2.0,43,41.9,0.894,-6.11,9388.55,-20.06,-0.305
quality,20,0.3,0.7,0.001,2.5,6.0,3.5,0.2,0,2.0,43,41.9,0.894,-6.11,9388.55,-20.06,-0.305
quality,20,0.3,0.7,0.001,2.5,9.0,3.5,0.2,0,2.0,43,41.9,0.894,-6.11,9388.55,-20.06,-0.305
quality,20,0.3,0.7,0.001,2.5,10.0,3.5,0.2,0,2.0,43,41.9,0.894,-6.11,9388.55,-20.06,-0.305
quality,20,0.3,0.7,0.001,3.0,10.0,4.0,0.2,0,1.5,42,42.9,0.845,-6.13,9387.23,-11.67,-0.525
quality,20,0.3,0.7,0.001,3.0,6.0,4.0,0.2,0,1.5,42,42.9,0.845,-6.13,9387.23,-11.67,-0.525
quality,20,0.3,0.7,0.001,3.0,9.0,4.0,0.2,0,1.5,42,42.9,0.845,-6.13,9387.23,-11.67,-0.525
quality,20,0.3,0.7,0.001,3.0,7.0,4.5,0.4,20,1.0,43,41.9,0.705,-6.13,9387.17,-8.13,-0.754
quality,20,0.3,0.7,0.001,3.0,8.0,4.5,0.4,20,1.0,43,41.9,0.705,-6.13,9387.17,-8.13,-0.754
quality,20,0.3,0.7,0.001,3.0,10.0,4.5,0.4,20,1.0,43,41.9,0.705,-6.13,9387.17,-8.13,-0.754
quality,20,0.3,0.7,0.001,3.0,7.0,4.0,0.2,0,1.5,42,42.9,0.845,-6.13,9387.23,-11.67,-0.525
quality,20,0.3,0.7,0.001,3.0,6.0,4.5,0.4,20,1.0,43,41.9,0.705,-6.13,9387.17,-8.13,-0.754
quality,20,0.3,0.7,0.001,3.0,9.0,4.5,0.4,20,1.0,43,41.9,0.705,-6.13,9387.17,-8.13,-0.754
quality,20,0.3,0.7,0.001,3.0,8.0,4.0,0.2,0,1.5,42,42.9,0.845,-6.13,9387.23,-11.67,-0.525
quality,20,0.3,0.7,0.001,2.0,8.0,3.5,0.3,25,2.0,45,40.0,0.892,-6.14,9386.22,-16.71,-0.367
quality,20,0.3,0.7,0.001,2.0,10.0,3.5,0.3,25,2.0,45,40.0,0.892,-6.14,9386.22,-16.71,-0.367
quality,20,0.3,0.7,0.001,2.0,6.0,3.5,0.3,25,2.0,45,40.0,0.892,-6.14,9386.22,-16.71,-0.367
quality,20,0.3,0.7,0.001,2.0,9.0,3.5,0.3,25,2.0,45,40.0,0.892,-6.14,9386.22,-16.71,-0.367
quality,20,0.3,0.7,0.001,2.0,7.0,3.5,0.3,25,2.0,45,40.0,0.892,-6.14,9386.22,-16.71,-0.367
quality,20,0.3,0.7,0.001,2.5,9.0,4.0,0.3,30,1.0,43,41.9,0.759,-6.15,9384.72,-9.36,-0.657
quality,20,0.3,0.7,0.001,2.5,10.0,4.0,0.3,30,1.0,43,41.9,0.759,-6.15,9384.72,-9.36,-0.657
quality,20,0.3,0.7,0.001,2.5,7.0,4.0,0.3,30,1.0,43,41.9,0.759,-6.15,9384.72,-9.36,-0.657
quality,20,0.3,0.7,0.001,2.5,8.0,4.0,0.3,30,1.0,43,41.9,0.759,-6.15,9384.72,-9.36,-0.657
quality,20,0.3,0.7,0.001,2.5,6.0,4.0,0.3,30,1.0,43,41.9,0.759,-6.15,9384.72,-9.36,-0.657
quality,20,0.3,0.7,0.001,2.0,9.0,3.5,0.5,0,2.0,45,40.0,0.904,-6.16,9383.69,-22.48,-0.274
quality,20,0.3,0.7,0.001,2.0,10.0,3.5,0.5,0,2.0,45,40.0,0.904,-6.16,9383.69,-22.48,-0.274
quality,20,0.3,0.7,0.001,2.0,8.0,3.5,0.5,0,2.0,45,40.0,0.904,-6.16,9383.69,-22.48,-0.274
quality,20,0.3,0.7,0.001,2.0,7.0,3.5,0.5,0,2.0,45,40.0,0.904,-6.16,9383.69,-22.48,-0.274
quality,20,0.3,0.7,0.001,2.0,6.0,3.5,0.5,0,2.0,45,40.0,0.904,-6.16,9383.69,-22.48,-0.274
quality,20,0.3,0.7,0.001,2.0,9.0,3.0,0.4,25,2.5,45,42.2,0.911,-6.18,9382.02,-20.67,-0.299
quality,20,0.3,0.7,0.001,3.0,7.0,4.5,0.2,25,1.0,43,37.2,0.712,-6.18,9381.87,-8.36,-0.739
quality,20,0.3,0.7,0.001,3.0,9.0,4.5,0.2,25,1.0,43,37.2,0.712,-6.18,9381.87,-8.36,-0.739
quality,20,0.3,0.7,0.001,3.0,8.0,4.5,0.2,25,1.0,43,37.2,0.712,-6.18,9381.87,-8.36,-0.739
quality,20,0.3,0.7,0.001,2.0,10.0,3.0,0.4,25,2.5,45,42.2,0.911,-6.18,9382.02,-20.67,-0.299
quality,20,0.3,0.7,0.001,3.0,6.0,4.5,0.2,25,1.0,43,37.2,0.712,-6.18,9381.87,-8.36,-0.739
quality,20,0.3,0.7,0.001,2.0,8.0,3.0,0.4,25,2.5,45,42.2,0.911,-6.18,9382.02,-20.67,-0.299
quality,20,0.3,0.7,0.001,2.0,7.0,3.0,0.4,25,2.5,45,42.2,0.911,-6.18,9382.02,-20.67,-0.299
quality,20,0.3,0.7,0.001,3.0,10.0,4.5,0.2,25,1.0,43,37.2,0.712,-6.18,9381.87,-8.36,-0.739
quality,20,0.3,0.7,0.001,2.0,6.0,3.0,0.4,25,2.5,45,42.2,0.911,-6.18,9382.02,-20.67,-0.299
quality,20,0.3,0.7,0.001,3.0,10.0,3.0,0.5,30,2.5,43,51.2,0.883,-6.2,9380.26,-15.54,-0.399
quality,20,0.3,0.7,0.001,2.5,8.0,3.0,0.5,20,1.5,43,46.5,0.829,-6.2,9379.89,-13.13,-0.472
quality,20,0.3,0.7,0.001,3.0,6.0,3.0,0.5,30,2.5,43,51.2,0.883,-6.2,9380.26,-15.54,-0.399
quality,20,0.3,0.7,0.001,2.5,9.0,3.0,0.5,20,1.5,43,46.5,0.829,-6.2,9379.89,-13.13,-0.472
quality,20,0.3,0.7,0.001,2.5,7.0,3.0,0.5,20,1.5,43,46.5,0.829,-6.2,9379.89,-13.13,-0.472
quality,20,0.3,0.7,0.001,3.0,8.0,3.0,0.5,30,2.5,43,51.2,0.883,-6.2,9380.26,-15.54,-0.399
quality,20,0.3,0.7,0.001,2.5,10.0,3.0,0.5,20,1.5,43,46.5,0.829,-6.2,9379.89,-13.13,-0.472
quality,20,0.3,0.7,0.001,3.0,7.0,3.0,0.5,30,2.5,43,51.2,0.883,-6.2,9380.26,-15.54,-0.399
quality,20,0.3,0.7,0.001,3.0,9.0,3.0,0.5,30,2.5,43,51.2,0.883,-6.2,9380.26,-15.54,-0.399
quality,20,0.3,0.7,0.001,2.5,6.0,3.0,0.5,20,1.5,43,46.5,0.829,-6.2,9379.89,-13.13,-0.472
quality,20,0.3,0.7,0.001,2.0,6.0,3.5,0.5,25,1.5,45,40.0,0.853,-6.21,9379.08,-13.71,-0.453
quality,20,0.3,0.7,0.001,2.0,10.0,3.5,0.5,25,1.5,45,40.0,0.853,-6.21,9379.08,-13.71,-0.453
quality,20,0.3,0.7,0.001,2.0,8.0,3.5,0.5,25,1.5,45,40.0,0.853,-6.21,9379.08,-13.71,-0.453
quality,20,0.3,0.7,0.001,2.0,7.0,3.5,0.5,25,1.5,45,40.0,0.853,-6.21,9379.08,-13.71,-0.453
quality,20,0.3,0.7,0.001,2.0,9.0,3.5,0.5,25,1.5,45,40.0,0.853,-6.21,9379.08,-13.71,-0.453
quality,20,0.3,0.7,0.001,2.0,10.0,3.5,0.4,0,2.5,45,40.0,0.921,-6.22,9378.3,-26.01,-0.239
quality,20,0.3,0.7,0.001,2.0,8.0,3.5,0.4,0,2.5,45,40.0,0.921,-6.22,9378.3,-26.01,-0.239
quality,20,0.3,0.7,0.001,2.0,6.0,3.5,0.4,0,2.5,45,40.0,0.921,-6.22,9378.3,-26.01,-0.239
quality,20,0.3,0.7,0.001,2.0,7.0,3.5,0.4,0,2.5,45,40.0,0.921,-6.22,9378.3,-26.01,-0.239
quality,20,0.3,0.7,0.001,2.0,9.0,3.5,0.4,0,2.5,45,40.0,0.921,-6.22,9378.3,-26.01,-0.239
quality,20,0.3,0.7,0.001,3.0,8.0,3.5,0.4,0,2.5,42,47.6,0.9,-6.24,9375.51,-17.72,-0.352
quality,20,0.3,0.7,0.001,3.0,10.0,3.5,0.4,0,2.5,42,47.6,0.9,-6.24,9375.51,-17.72,-0.352
quality,20,0.3,0.7,0.001,3.0,9.0,3.5,0.4,0,2.5,42,47.6,0.9,-6.24,9375.51,-17.72,-0.352
quality,20,0.3,0.7,0.001,3.0,7.0,3.5,0.4,0,2.5,42,47.6,0.9,-6.24,9375.51,-17.72,-0.352
quality,20,0.3,0.7,0.001,3.0,6.0,3.5,0.4,0,2.5,42,47.6,0.9,-6.24,9375.51,-17.72,-0.352
quality,20,0.3,0.7,0.001,2.0,6.0,3.0,0.5,25,2.0,45,42.2,0.89,-6.25,9374.92,-18.11,-0.345
quality,20,0.3,0.7,0.001,2.0,8.0,3.0,0.5,25,2.0,45,42.2,0.89,-6.25,9374.92,-18.11,-0.345
quality,20,0.3,0.7,0.001,2.0,9.0,3.0,0.5,25,2.0,45,42.2,0.89,-6.25,9374.92,-18.11,-0.345
quality,20,0.3,0.7,0.001,2.0,7.0,3.0,0.5,0,2.0,45,42.2,0.898,-6.25,9375.28,-21.1,-0.296
quality,20,0.3,0.7,0.001,2.0,8.0,3.0,0.5,0,2.0,45,42.2,0.898,-6.25,9375.28,-21.1,-0.296
quality,20,0.3,0.7,0.001,2.0,6.0,3.0,0.5,0,2.0,45,42.2,0.898,-6.25,9375.28,-21.1,-0.296
quality,20,0.3,0.7,0.001,2.0,9.0,3.0,0.5,0,2.0,45,42.2,0.898,-6.25,9375.28,-21.1,-0.296
quality,20,0.3,0.7,0.001,2.0,10.0,3.0,0.5,0,2.0,45,42.2,0.898,-6.25,9375.28,-21.1,-0.296
quality,20,0.3,0.7,0.001,2.0,10.0,3.0,0.5,25,2.0,45,42.2,0.89,-6.25,9374.92,-18.11,-0.345
quality,20,0.3,0.7,0.001,2.0,7.0,3.0,0.5,25,2.0,45,42.2,0.89,-6.25,9374.92,-18.11,-0.345
quality,20,0.3,0.7,0.001,3.0,8.0,3.5,0.3,25,2.0,43,44.2,0.846,-6.26,9374.36,-15.12,-0.414
quality,20,0.3,0.7,0.001,3.0,9.0,3.5,0.3,25,2.0,43,44.2,0.846,-6.26,9374.36,-15.12,-0.414
quality,20,0.3,0.7,0.001,3.0,7.0,3.5,0.5,25,1.5,43,44.2,0.795,-6.26,9373.64,-11.89,-0.527
quality,20,0.3,0.7,0.001,3.0,8.0,3.5,0.5,25,1.5,43,44.2,0.795,-6.26,9373.64,-11.89,-0.527
quality,20,0.3,0.7,0.001,3.0,6.0,3.5,0.3,25,2.0,43,44.2,0.846,-6.26,9374.36,-15.12,-0.414
quality,20,0.3,0.7,0.001,3.0,10.0,3.5,0.5,25,1.5,43,44.2,0.795,-6.26,9373.64,-11.89,-0.527
quality,20,0.3,0.7,0.001,3.0,9.0,3.5,0.5,25,1.5,43,44.2,0.795,-6.26,9373.64,-11.89,-0.527
quality,20,0.3,0.7,0.001,3.0,10.0,3.5,0.3,25,2.0,43,44.2,0.846,-6.26,9374.36,-15.12,-0.414
quality,20,0.3,0.7,0.001,3.0,6.0,3.5,0.5,25,1.5,43,44.2,0.795,-6.26,9373.64,-11.89,-0.527
quality,20,0.3,0.7,0.001,3.0,7.0,3.5,0.3,25,2.0,43,44.2,0.846,-6.26,9374.36,-15.12,-0.414
quality,20,0.3,0.7,0.001,2.0,7.0,4.0,0.4,30,1.0,45,40.0,0.782,-6.32,9367.94,-11.15,-0.567
quality,20,0.3,0.7,0.001,3.0,7.0,4.0,0.3,30,1.0,43,44.2,0.721,-6.32,9367.9,-8.24,-0.767
quality,20,0.3,0.7,0.001,2.0,7.0,3.5,0.4,20,1.5,45,40.0,0.852,-6.32,9368.34,-13.74,-0.46
quality,20,0.3,0.7,0.001,2.0,10.0,4.0,0.4,30,1.0,45,40.0,0.782,-6.32,9367.94,-11.15,-0.567
quality,20,0.3,0.7,0.001,2.0,9.0,3.5,0.4,20,1.5,45,40.0,0.852,-6.32,9368.34,-13.74,-0.46
quality,20,0.3,0.7,0.001,3.0,8.0,4.0,0.3,30,1.0,43,44.2,0.721,-6.32,9367.9,-8.24,-0.767
quality,20,0.3,0.7,0.001,3.0,6.0,4.0,0.3,30,1.0,43,44.2,0.721,-6.32,9367.9,-8.24,-0.767
quality,20,0.3,0.7,0.001,2.0,8.0,4.0,0.4,30,1.0,45,40.0,0.782,-6.32,9367.94,-11.15,-0.567
quality,20,0.3,0.7,0.001,2.0,9.0,4.0,0.4,30,1.0,45,40.0,0.782,-6.32,9367.94,-11.15,-0.567
quality,20,0.3,0.7,0.001,2.0,10.0,3.5,0.4,20,1.5,45,40.0,0.852,-6.32,9368.34,-13.74,-0.46
quality,20,0.3,0.7,0.001,3.0,9.0,4.0,0.3,30,1.0,43,44.2,0.721,-6.32,9367.9,-8.24,-0.767
quality,20,0.3,0.7,0.001,2.0,8.0,3.5,0.4,20,1.5,45,40.0,0.852,-6.32,9368.34,-13.74,-0.46
quality,20,0.3,0.7,0.001,3.0,10.0,4.0,0.3,30,1.0,43,44.2,0.721,-6.32,9367.9,-8.24,-0.767
quality,20,0.3,0.7,0.001,2.0,6.0,3.5,0.4,20,1.5,45,40.0,0.852,-6.32,9368.34,-13.74,-0.46
quality,20,0.3,0.7,0.001,2.0,6.0,4.0,0.4,30,1.0,45,40.0,0.782,-6.32,9367.94,-11.15,-0.567
quality,20,0.3,0.7,0.001,3.0,8.0,4.5,0.5,30,1.0,43,44.2,0.717,-6.4,9359.94,-8.22,-0.779
quality,20,0.3,0.7,0.001,3.0,6.0,4.5,0.5,30,1.0,43,44.2,0.717,-6.4,9359.94,-8.22,-0.779
quality,20,0.3,0.7,0.001,3.0,7.0,4.5,0.5,30,1.0,43,44.2,0.717,-6.4,9359.94,-8.22,-0.779
quality,20,0.3,0.7,0.001,3.0,10.0,4.5,0.5,30,1.0,43,44.2,0.717,-6.4,9359.94,-8.22,-0.779
quality,20,0.3,0.7,0.001,3.0,9.0,4.5,0.5,30,1.0,43,44.2,0.717,-6.4,9359.94,-8.22,-0.779
quality,20,0.3,0.7,0.001,3.0,9.0,4.5,0.5,20,1.0,43,41.9,0.691,-6.41,9359.42,-8.13,-0.788
quality,20,0.3,0.7,0.001,3.0,6.0,4.5,0.5,20,1.0,43,41.9,0.691,-6.41,9359.42,-8.13,-0.788
quality,20,0.3,0.7,0.001,3.0,7.0,4.5,0.5,20,1.0,43,41.9,0.691,-6.41,9359.42,-8.13,-0.788
quality,20,0.3,0.7,0.001,3.0,8.0,4.5,0.5,20,1.0,43,41.9,0.691,-6.41,9359.42,-8.13,-0.788
quality,20,0.3,0.7,0.001,3.0,10.0,4.5,0.5,20,1.0,43,41.9,0.691,-6.41,9359.42,-8.13,-0.788
quality,20,0.3,0.7,0.001,2.0,9.0,4.0,0.1,0,1.0,45,33.3,0.819,-6.42,9357.92,-13.31,-0.483
quality,20,0.3,0.7,0.001,2.0,6.0,4.0,0.1,0,1.0,45,33.3,0.819,-6.42,9357.92,-13.31,-0.483
quality,20,0.3,0.7,0.001,2.0,8.0,4.0,0.1,0,1.0,45,33.3,0.819,-6.42,9357.92,-13.31,-0.483
quality,20,0.3,0.7,0.001,2.0,10.0,4.0,0.1,0,1.0,45,33.3,0.819,-6.42,9357.92,-13.31,-0.483
quality,20,0.3,0.7,0.001,2.0,7.0,4.0,0.1,0,1.0,45,33.3,0.819,-6.42,9357.92,-13.31,-0.483
quality,20,0.3,0.7,0.001,2.5,9.0,3.5,0.1,0,2.5,43,41.9,0.911,-6.46,9354.47,-23.65,-0.273
quality,20,0.3,0.7,0.001,2.5,7.0,3.5,0.1,0,2.5,43,41.9,0.911,-6.46,9354.47,-23.65,-0.273
quality,20,0.3,0.7,0.001,2.5,8.0,3.5,0.1,0,2.5,43,41.9,0.911,-6.46,9354.47,-23.65,-0.273
quality,20,0.3,0.7,0.001,3.0,8.0,4.5,0.3,25,1.0,43,37.2,0.699,-6.46,9354.15,-8.36,-0.772
quality,20,0.3,0.7,0.001,2.5,10.0,3.5,0.1,0,2.5,43,41.9,0.911,-6.46,9354.47,-23.65,-0.273
quality,20,0.3,0.7,0.001,3.0,10.0,4.5,0.3,25,1.0,43,37.2,0.699,-6.46,9354.15,-8.36,-0.772
quality,20,0.3,0.7,0.001,3.0,7.0,4.5,0.3,25,1.0,43,37.2,0.699,-6.46,9354.15,-8.36,-0.772
quality,20,0.3,0.7,0.001,3.0,6.0,4.5,0.3,25,1.0,43,37.2,0.699,-6.46,9354.15,-8.36,-0.772
quality,20,0.3,0.7,0.001,3.0,9.0,4.5,0.3,25,1.0,43,37.2,0.699,-6.46,9354.15,-8.36,-0.772
quality,20,0.3,0.7,0.001,2.5,6.0,3.5,0.1,0,2.5,43,41.9,0.911,-6.46,9354.47,-23.65,-0.273
quality,20,0.3,0.7,0.001,2.5,8.0,3.0,0.4,25,2.0,43,44.2,0.867,-6.47,9353.11,-16.51,-0.392
quality,20,0.3,0.7,0.001,2.5,7.0,3.0,0.4,25,2.0,43,44.2,0.867,-6.47,9353.11,-16.51,-0.392
quality,20,0.3,0.7,0.001,2.5,7.0,3.5,0.2,25,2.0,43,41.9,0.868,-6.47,9353.17,-16.38,-0.395
quality,20,0.3,0.7,0.001,2.5,8.0,3.5,0.2,25,2.0,43,41.9,0.868,-6.47,9353.17,-16.38,-0.395
quality,20,0.3,0.7,0.001,2.5,6.0,3.5,0.2,25,2.0,43,41.9,0.868,-6.47,9353.17,-16.38,-0.395
quality,20,0.3,0.7,0.001,2.5,9.0,3.0,0.4,25,2.0,43,44.2,0.867,-6.47,9353.11,-16.51,-0.392
quality,20,0.3,0.7,0.001,2.5,6.0,3.0,0.4,25,2.0,43,44.2,0.867,-6.47,9353.11,-16.51,-0.392
quality,20,0.3,0.7,0.001,2.5,10.0,3.0,0.4,25,2.0,43,44.2,0.867,-6.47,9353.11,-16.51,-0.392
quality,20,0.3,0.7,0.001,2.5,10.0,3.5,0.2,25,2.0,43,41.9,0.868,-6.47,9353.17,-16.38,-0.395
quality,20,0.3,0.7,0.001,2.5,9.0,3.5,0.2,25,2.0,43,41.9,0.868,-6.47,9353.17,-16.38,-0.395
quality,20,0.3,0.7,0.001,3.0,7.0,3.0,0.5,25,2.0,43,46.5,0.84,-6.49,9351.32,-15.12,-0.429
quality,20,0.3,0.7,0.001,2.0,8.0,3.5,0.2,20,2.0,45,40.0,0.886,-6.49,9350.79,-16.47,-0.394
quality,20,0.3,0.7,0.001,3.0,6.0,3.0,0.5,25,2.0,43,46.5,0.84,-6.49,9351.32,-15.12,-0.429
quality,20,0.3,0.7,0.001,2.0,7.0,3.5,0.2,20,2.0,45,40.0,0.886,-6.49,9350.79,-16.47,-0.394
quality,20,0.3,0.7,0.001,2.0,9.0,3.5,0.2,20,2.0,45,40.0,0.886,-6.49,9350.79,-16.47,-0.394
quality,20,0.3,0.7,0.001,2.0,6.0,3.5,0.2,20,2.0,45,40.0,0.886,-6.49,9350.79,-16.47,-0.394
quality,20,0.3,0.7,0.001,3.0,8.0,3.0,0.5,25,2.0,43,46.5,0.84,-6.49,9351.32,-15.12,-0.429
quality,20,0.3,0.7,0.001,3.0,10.0,3.0,0.5,25,2.0,43,46.5,0.84,-6.49,9351.32,-15.12,-0.429
quality,20,0.3,0.7,0.001,3.0,9.0,3.0,0.5,25,2.0,43,46.5,0.84,-6.49,9351.32,-15.12,-0.429
quality,20,0.3,0.7,0.001,2.0,10.0,3.5,0.2,20,2.0,45,40.0,0.886,-6.49,9350.79,-16.47,-0.394
quality,20,0.3,0.7,0.001,3.0,10.0,3.5,0.2,20,2.5,43,44.2,0.869,-6.5,9349.99,-18.25,-0.356
quality,20,0.3,0.7,0.001,3.0,6.0,3.5,0.2,20,2.5,43,44.2,0.869,-6.5,9349.99,-18.25,-0.356
quality,20,0.3,0.7,0.001,3.0,10.0,4.5,0.2,0,1.0,42,38.1,0.772,-6.5,9349.61,-8.05,-0.807
quality,20,0.3,0.7,0.001,3.0,7.0,3.5,0.2,20,2.5,43,44.2,0.869,-6.5,9349.99,-18.25,-0.356
quality,20,0.3,0.7,0.001,3.0,6.0,4.5,0.2,0,1.0,42,38.1,0.772,-6.5,9349.61,-8.05,-0.807
quality,20,0.3,0.7,0.001,3.0,8.0,3.5,0.2,20,2.5,43,44.2,0.869,-6.5,9349.99,-18.25,-0.356
quality,20,0.3,0.7,0.001,3.0,8.0,4.5,0.2,0,1.0,42,38.1,0.772,-6.5,9349.61,-8.05,-0.807
